locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Mol,2400,149000,House,House,2,100,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Mechelen,2800,269000,Appartment,Flat,3,105,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,3
Antwerp,2140,215000,Appartment,Flat,2,107,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,18
Herentals,2200,385000,House,House,4,188,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Borgerhout,2140,227000,Appartment,Flat,2,78,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,9
Veerle,2431,490000,House,House,3,195,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Onze-Lieve-Vrouw-Waver,2861,295000,Appartment,Flat,3,149,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Westmeerbeek,2235,349000,House,House,3,195,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Kapellen,2950,275000,House,House,3,166,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Borsbeek,2150,289900,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Merksem,2170,340000,House,House,3,143,0,0.0,0.0,0.0,1.0,2,0.0,Normal,108.0,0
Merksem,2170,229000,House,House,2,105,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,30.0,0
Mortsel,2640,475000,House,House,3,178,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Putte,2580,280000,House,House,2,89,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Antwerp,2050,325000,Appartment,Flat,2,105,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,3
Westerlo,2260,385000,House,House,3,195,0,0.0,0.0,1.0,1.0,3,0.0,Normal,333.0,1
Antwerp,2000,1145500,Appartment,Penthouse,3,160,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,50
Lier,2500,299500,Appartment,Flat,2,90,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,30
Puurs,2870,415000,House,House,4,206,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Deurne,2100,264000,Appartment,GroundFloor,2,83,0,0.0,0.0,0.0,1.0,2,0.0,Normal,37.0,0
Mol,2400,245000,House,House,3,195,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Mol,2400,295000,House,House,4,227,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Antwerp,2000,359000,Appartment,Flat,2,70,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,6
Hemiksem,2620,195000,Appartment,Flat,0,70,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Hemiksem,2620,265000,Appartment,Flat,2,100,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Mol,2400,434532,Appartment,Flat,2,0,0,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,1
Nijlen,2560,595000,House,House,4,258,0,0.0,0.0,1.0,1.0,4,0.0,Normal,265.0,30
Deurne,2100,198000,Appartment,Flat,1,57,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Lille,2275,498500,House,House,3,168,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Nijlen,2560,489000,House,House,3,199,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Muizen,2812,389000,House,House,3,152,1,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Antwerp,2000,1495000,House,MasterHouse,4,242,1,0.0,0.0,0.0,1.0,2,0.0,Excellent,60.0,0
Olen,2250,849000,House,House,5,346,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Deurne,2100,274900,Appartment,GroundFloor,2,80,0,0.0,0.0,0.0,1.0,0,0.0,Normal,45.0,0
Merksem,2170,249000,Appartment,Flat,2,112,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,6
Sint-Job-in-'t-Goor,2960,330000,House,House,2,142,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Balen,2490,310000,Appartment,Flat,2,143,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,20
Mechelen,2800,319000,House,House,4,163,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Itegem,2222,1490000,House,Villa,4,524,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,1
Berchem,2600,224000,Appartment,Flat,2,97,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Antwerp,2018,265000,Appartment,Flat,2,60,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,12
Eindhout,2430,428500,House,House,0,153,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Eindhout,2430,419000,House,House,0,150,0,0.0,0.0,0.0,1.0,0,0.0,New,0.5196564885496183,0
Berlaar,2590,545000,House,House,4,277,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,110.0,45
Brasschaat,2930,250000,Appartment,Flat,2,95,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Geel,2440,574000,House,Cottage,4,270,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Ekeren,2180,359000,House,House,4,173,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Antwerp,2000,299000,Appartment,Flat,1,66,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Antwerp,2020,199000,Appartment,GroundFloor,1,53,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,29
Essen,2910,665000,House,House,4,250,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Essen,2910,680000,House,House,4,250,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Puurs,2870,335000,House,House,2,98,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,9
Puurs,2870,320000,House,House,1,83,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,7
Puurs,2870,560000,House,House,3,254,0,0.0,0.0,1.0,1.0,3,0.0,New,89.0,20
Puurs,2870,440000,House,House,3,198,0,0.0,0.0,1.0,1.0,2,0.0,New,60.0,13
Berlaar,2590,399000,House,House,3,137,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Beerzel,2580,550000,House,House,3,276,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Mol,2400,299000,Appartment,GroundFloor,1,88,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Mol,2400,289000,Appartment,GroundFloor,1,89,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Mol,2400,289000,Appartment,GroundFloor,1,90,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Geel,2440,279000,Appartment,GroundFloor,2,0,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Mortsel,2640,595000,House,House,3,165,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Herentals,2200,298000,House,House,3,128,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Lille,2275,399000,House,House,4,122,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Zwijndrecht,2070,299000,House,House,1,95,0,0.0,0.0,1.0,1.0,0,0.0,Fully renovated,90.0,1
Meerhout,2450,325000,House,House,3,189,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Hoboken,2660,259000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Merksem,2170,319000,House,House,2,97,0,0.0,0.0,0.0,1.0,2,0.0,Normal,33.0,0
Antwerp,2018,144000,Appartment,FlatStudio,1,32,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,2
Puurs,2870,480000,House,House,3,186,0,0.0,0.0,1.0,1.0,3,0.0,New,173.0,13
Bornem,2880,315000,House,House,3,206,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Retie,2470,1395000,House,Villa,5,475,0,0.0,0.0,1.0,1.0,4,1.0,Unknown,0.5196564885496183,1
Blaasveld,2830,339000,House,House,3,130,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Deurne,2100,189000,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,1
Borgerhout,2140,159000,Appartment,Flat,1,70,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,10
Herentals,2200,148000,House,House,2,108,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Antwerp,2020,175000,Appartment,Flat,1,59,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Herentals,2200,424500,House,House,3,158,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Aartselaar,2630,385000,House,House,4,162,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,136.0,12
Brasschaat,2930,1378074,House,House,4,299,0,0.0,0.0,0.0,0.0,4,0.0,New,0.0,0
Antwerp,2000,305000,Appartment,Flat,2,140,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,4
Kontich,2550,479200,House,House,4,162,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,72.0,1
Wilrijk,2610,199000,Appartment,GroundFloor,1,61,0,0.0,0.0,1.0,1.0,0,0.0,Normal,40.0,1
Wilrijk,2610,175000,Appartment,Flat,1,65,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,27.0,2
Willebroek,2830,229700,Appartment,Flat,2,87,0,0.0,0.0,0.0,0.0,2,0.0,Fully renovated,0.0,0
Mortsel,2640,595000,House,House,3,264,0,0.0,0.0,1.0,1.0,0,0.0,Excellent,50.0,1
Boechout,2530,424500,Appartment,Flat,2,96,0,0.0,0.0,1.0,1.0,2,0.0,New,1150.0,13
Noorderwijk,2200,390413,House,House,3,183,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,20
Wilrijk,2610,205000,Appartment,Flat,1,50,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Hoboken,2660,379000,House,House,5,180,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,25.0,0
Beerzel,2580,399000,House,House,5,380,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Heist-op-den-Berg,2220,315000,House,House,3,174,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Duffel,2570,250000,Appartment,Flat,2,87,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Mechelen,2800,325000,House,House,3,132,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Beerzel,2580,335000,Appartment,Flat,2,94,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,1
Merksem,2170,205500,Appartment,Flat,2,81,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Wilrijk,2610,325000,Appartment,Flat,2,148,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,1
Sint-Katelijne-Waver,2860,399000,House,House,3,188,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Berlaar,2590,185000,House,House,1,69,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Balen,2490,369000,House,House,3,225,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Balen,2490,379000,House,House,3,225,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Blaasveld,2830,499000,House,House,3,275,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Mol,2400,175000,House,House,2,120,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Geel,2440,235000,Appartment,Flat,2,81,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,8
Antwerp,2050,280000,Appartment,Flat,3,110,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Brasschaat,2930,1854238,House,House,4,374,0,0.0,0.0,0.0,0.0,4,0.0,New,0.0,0
Vorselaar,2290,699000,House,House,4,438,0,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Geel,2440,275000,Appartment,Flat,2,92,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Westerlo,2260,369000,Appartment,Flat,3,130,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Westerlo,2260,369000,House,House,3,130,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Willebroek,2830,399000,House,House,5,350,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,20.0,0
Ekeren,2180,259000,Appartment,Flat,2,101,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Meerle,2328,295000,Appartment,GroundFloor,2,116,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Hove,2540,535000,House,House,3,179,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,52
Lier,2500,263000,Appartment,Flat,2,85,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,14
Lier,2500,239500,Appartment,Flat,1,65,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,14
Vorst,2430,595000,House,House,5,640,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Rijkevorsel,2310,567000,Appartment,Flat,3,181,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,36
Lier,2500,199000,House,House,1,117,0,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Meerle,2328,485000,House,House,3,100,0,0.0,0.0,0.0,0.0,4,0.0,Unknown,0.0,0
Laakdal,2430,440000,House,House,4,182,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,18
Herentals,2200,599000,House,House,4,198,0,0.0,0.0,1.0,1.0,4,1.0,New,0.5196564885496183,1
Mechelen,2800,370000,House,House,3,152,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Kontich,2550,446000,House,House,3,165,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,7
Willebroek,2830,219000,Appartment,GroundFloor,2,83,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Lier,2500,361200,Appartment,Flat,2,116,0,0.0,0.0,1.0,1.0,2,0.0,New,27.0,8
Lier,2500,339000,Appartment,Flat,2,97,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,7
Boechout,2530,259000,Appartment,Flat,1,82,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Herentals,2200,165000,House,House,2,94,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Kasterlee,2460,319000,House,House,3,136,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Westerlo,2260,449000,House,House,4,232,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Hoogstraten,2320,290000,Appartment,Flat,1,73,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Hombeek,2811,1290000,House,House,5,275,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,1
Turnhout,2300,305000,Appartment,Flat,2,90,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,43
Turnhout,2300,202000,Appartment,Flat,1,59,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,202000,Appartment,Flat,1,61,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,225000,Appartment,Flat,1,66,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,8
Turnhout,2300,197000,Appartment,Flat,1,59,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,217000,Appartment,Flat,1,68,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,8
Turnhout,2300,192000,Appartment,Flat,1,59,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,192000,Appartment,Flat,1,61,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,207000,Appartment,Flat,1,65,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Turnhout,2300,199000,Appartment,Flat,1,64,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Mechelen,2800,220000,Appartment,Flat,2,103,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,1
Vorst,2430,250000,Appartment,Flat,1,89,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,10
Herentals,2200,249000,Appartment,Flat,2,108,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Koningshooikt,2500,970000,House,Mansion,6,390,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1900.0,30
Hove,2540,195000,Appartment,Duplex,2,95,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Herentals,2200,159000,Appartment,Flat,1,50,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Ravels,2380,449000,House,House,3,269,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Poederlee,2275,349000,House,House,5,201,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Olen,2250,530000,House,House,3,184,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Muizen,2812,518500,House,House,3,167,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Muizen,2812,505000,House,House,3,169,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Muizen,2812,473000,House,House,3,144,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Muizen,2812,494500,House,House,3,167,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Muizen,2812,481000,House,House,3,169,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Muizen,2812,453000,House,House,3,138,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Mechelen,2800,775000,House,House,4,205,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Willebroek,2830,299000,House,House,2,99,0,0.0,0.0,1.0,1.0,2,0.0,Normal,103.0,1
Sint-Katelijne-Waver,2860,449000,House,House,4,160,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Mechelen,2800,420000,House,House,4,150,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Mechelen,2800,380000,Appartment,Duplex,5,199,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Mechelen,2800,749000,House,House,6,535,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Herselt,2230,635000,House,House,2,246,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Geel,2440,325000,House,House,2,167,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Westmeerbeek,2235,249000,House,House,2,105,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Poederlee,2275,425000,House,House,5,258,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Willebroek,2830,250000,Appartment,Flat,3,86,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Herentals,2200,149000,Appartment,Flat,2,99,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,5
Geel,2440,115000,House,House,1,71,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Geel,2440,699000,House,House,5,279,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Hoogstraten,2320,419000,Appartment,Flat,2,142,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Hoogstraten,2320,425000,Appartment,Flat,2,125,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Beerse,2340,1195000,Appartment,Flat,12,530,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Lille,2275,339000,House,House,3,162,0,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Herentals,2200,215000,House,House,2,216,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Kessel,2560,420000,Appartment,Flat,3,133,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,52
Edegem,2650,275000,Appartment,GroundFloor,2,71,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Kasterlee,2460,349000,House,House,3,182,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Breendonk,2870,335000,Appartment,Flat,2,97,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,4
Boechout,2530,395000,House,House,3,154,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Hoogstraten,2320,625000,House,House,4,180,1,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Vorselaar,2290,454000,House,House,3,149,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Vorselaar,2290,457000,House,House,3,149,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Breendonk,2870,550000,House,House,3,178,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Breendonk,2870,495000,House,House,3,186,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Herenthout,2270,265000,Appartment,Flat,1,82,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,13
Vosselaar,2350,380000,Appartment,Flat,2,94,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,25
Vosselaar,2350,292000,Appartment,GroundFloor,1,73,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,42
Vosselaar,2350,381000,Appartment,GroundFloor,2,106,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,20
Vosselaar,2350,405000,Appartment,Flat,2,112,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,27
Puurs-Sint-Amands,2870,314000,Appartment,Flat,2,99,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,28
Puurs-Sint-Amands,2870,289000,Appartment,Flat,2,99,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,12
Merksem,2170,305000,Appartment,Flat,2,88,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,5
Merksem,2170,310000,Appartment,Flat,2,88,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,5
Merksem,2170,315000,Appartment,Flat,2,88,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,5
Deurne,2100,265000,Appartment,Flat,2,88,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,6
Merksem,2170,387000,House,House,3,180,0,0.0,0.0,0.0,1.0,3,0.0,Normal,55.0,0
Wilrijk,2610,219000,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Antwerp,2060,399000,House,House,3,152,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Itegem,2222,565000,House,House,4,209,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Boom,2850,219000,Appartment,Flat,2,77,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,8
Muizen,2812,595000,House,House,3,195,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Hoboken,2660,179000,House,House,2,81,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,8
Mol,2400,319000,House,House,3,0,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Antwerp,2000,659500,Appartment,Flat,3,115,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,1
Westerlo,2260,595000,House,House,5,233,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,630.0,32
Willebroek,2830,369000,House,House,4,137,0,0.0,0.0,0.0,1.0,2,0.0,Normal,203.0,0
Vorselaar,2290,425000,House,House,4,209,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Pulle,2243,599000,House,House,4,371,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,873.0,40
Koningshooikt,2500,549000,Appartment,Penthouse,2,159,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,114
Mechelen,2800,219000,Appartment,Flat,2,75,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Schoten,2900,519000,House,House,2,134,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Duffel,2570,333000,House,House,3,195,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,0.5196564885496183,1
Kontich,2550,157000,Appartment,Flat,1,56,1,0.0,0.0,1.0,0.0,2,1.0,Excellent,0.0,10
Laakdal,2430,248000,Appartment,Flat,2,77,0,0.0,0.0,1.0,1.0,0,0.0,Excellent,0.5196564885496183,90
Ekeren,2180,419000,House,House,5,189,0,0.0,0.0,1.0,1.0,0,0.0,Normal,78.0,20
Bornem,2880,595000,House,House,6,248,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Antwerp,2020,175000,Appartment,Flat,2,67,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,3
Heist-op-den-Berg,2220,398000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Beerzel,2580,748000,House,House,3,276,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Mol,2400,359000,Appartment,Flat,2,130,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Mol,2400,495000,House,House,3,271,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Putte,2580,1100000,House,Villa,5,358,0,0.0,0.0,0.0,1.0,4,1.0,Unknown,0.5196564885496183,0
Itegem,2222,649000,House,House,7,439,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Merksem,2170,169000,Appartment,Flat,1,55,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Geel,2440,485000,House,House,3,200,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Hoboken,2660,315000,Appartment,Flat,2,85,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Geel,2440,297500,Appartment,Flat,2,104,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,6
Geel,2440,297500,Appartment,Flat,2,104,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,17
Sint-Katelijne-Waver,2860,569000,House,House,3,206,1,0.0,0.0,1.0,1.0,3,0.0,Fully renovated,242.0,1
Hoogstraten,2320,525000,House,House,4,206,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Onze-Lieve-Vrouw-Waver,2861,690000,House,House,4,203,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Beerzel,2580,520000,House,House,4,260,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Lier,2500,348000,Appartment,Flat,2,93,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
